site_id,INC_PROP,name,country,country2,desig_eng,desig_type,iucn_cat,int_crit,status,area,all_ir,RankAll,all_ir_thr,RankThr,amphibian_ir,RankAmph,thr_amphibian_ir,RankThrAmph,bird_ir,RankBirds,thr_bird_ir,RankThrBirds,mammal_ir,RankMamm,thr_mammal_ir,RankThrMamm
351379,INCLUDED,Koue Bokkeveld,ZAF,South Africa,Mountain Catchment Area,National,Not Reported,Not Applicable,Designated,929.1860865,0.083760498,1840,0.000859317,5738,0.039192975,1243,0,94182.5,0.023516866,1861,0.000438097,3575,0.021050657,1666,0.00042122,4298
351400,INCLUDED,Langeberg -oos/eas,ZAF,South Africa,Mountain Catchment Area,National,Not Reported,Not Applicable,Designated,379.8066844,0.201384608,1219,0.002814291,3499,0.178391799,718,0,94182.5,0.014138804,2565,0.001822593,1747,0.008854005,2875,0.000991698,2899
351401,INCLUDED,Langeberg -wes,ZAF,South Africa,Mountain Catchment Area,National,Not Reported,Not Applicable,Designated,618.9304853,0.113957064,1570,0.002206078,3878,0.083093127,917,0,94182.5,0.017660497,2220,0.001485465,1960,0.01320344,2244,0.000720613,3394
351430,INCLUDED,Matroosberg,ZAF,South Africa,Mountain Catchment Area,National,Not Reported,Not Applicable,Designated,786.087141,0.066806433,2084,0.000726644,6114,0.030356751,1384,0,94182.5,0.020638054,2006,0.000370672,3876,0.015811628,1999,0.000355971,4623
351545,INCLUDED,Riviersonderend,ZAF,South Africa,Provincial Nature Reserve,National,Not Reported,Not Applicable,Designated,673.7176772,0.198277865,1223,0.032370622,1180,0.157857578,748,0.02994874,649,0.02306415,1884,0.002174855,1613,0.017356137,1887,0.000247027,5365
351631,INCLUDED,Ukhahlamba Drakensberg Park,ZAF,South Africa,Provincial Nature Reserve,National,Not Reported,Not Applicable,Designated,2311.981856,0.261273966,1094,0.057196086,956,0.152128131,750,0.036307536,612,0.072279372,844,0.015270126,527,0.036866464,1184,0.005618424,1198
351656,INCLUDED,Van Stadensberg Natural Heritage Site,ZAF,South Africa,National Heritage Site,National,Not Reported,Not Applicable,Designated,11.65129416,0.014520243,4403,0.013746914,1705,0.013685219,2030,0.013560009,835,0.000495079,12004,3.66e-6,19121,0.000339945,14310,0.000183242,6016
351663,INCLUDED,Vogelgat,ZAF,South Africa,National Heritage Site,National,Not Reported,Not Applicable,Designated,6.106166469,0.082741685,1851,0.0000679075,13852,0.082307082,920,0.0000513192,5007,0.000255285,15356,0.000016443,12251,0.000179319,18081,1.45e-7,31437
351704,INCLUDED,Semdoe,TZA,Tanzania,Forest Reserve,National,IV,Not Applicable,Designated,9.935018467,0.076572239,1923,0.07081843,886,0.072885333,958,0.068844883,502,0.001838783,7015,0.00142642,1999,0.001848123,6684,0.000547127,3848
351711,INCLUDED,Terra do Meio,BRA,Brasil,Ecological Station,National,Ia,Not Applicable,Designated,33954.14128,0.784798056,768,0.081677434,845,0.119953109,815,0,94182.5,0.473360879,223,0.052608732,291,0.191484067,475,0.029068702,490
351713,INCLUDED,Riozinho da Liberdade,BRA,Brasil,Extractive Reserve,National,VI,Not Applicable,Designated,3270.01231,0.165224846,1329,0.002458164,3714,0.059929647,1036,0,94182.5,0.057632387,985,0.000293433,4274,0.047662812,1003,0.002164731,1997
351716,INCLUDED,Baleia Franca,BRA,Brasil,Environmental Protection Area,National,V,Not Applicable,Designated,1554.449056,1.029603289,611,1.008200208,317,0.015150163,1936,0.007597384,1051,0.009673956,3141,0.0000491107,8520,1.00477917,184,1.000553713,94
351718,INCLUDED,Saint-Hilaire/Lange,BRA,Brasil,National Park,National,II,Not Applicable,Designated,252.2224689,0.095597656,1710,0.064910741,911,0.016821597,1827,0,94182.5,0.075795304,813,0.064187456,267,0.002980754,5242,0.000723285,3384
351725,INCLUDED,Arraial do Cabo,BRA,Brasil,Marine Extractive Reserve,National,VI,Not Applicable,Designated,518.1587905,0.031286208,3044,0.028463076,1253,0.002150551,4912,9.83e-6,7118,0.027598166,1676,0.027117198,402,0.00153749,7346,0.001336052,2539
351727,INCLUDED,Bacia do Rio São João - Mico-Leão-Dourado,BRA,Brasil,Environmental Protection Area,National,V,Not Applicable,Designated,1510.876841,2.131086105,289,0.327694748,569,1.736550381,215,0.018257278,759,0.069699258,872,0.009762227,677,0.324836466,378,0.299675243,213
351736,INCLUDED,Sempre-Vivas,BRA,Brasil,National Park,National,II,Not Applicable,Designated,1248.337165,0.119117937,1538,0.000303964,8426,0.0729433,956,0,94182.5,0.036775746,1382,0.000225457,4772,0.009398892,2761,0.0000785073,8340
351756,INCLUDED,Cazumbá-Iracema,BRA,Brasil,Extractive Reserve,National,VI,Not Applicable,Designated,7550.894938,0.302129415,1041,0.009459153,2029,0.118875867,822,0,94182.5,0.121984687,584,0.004339299,1087,0.061268861,854,0.005119853,1275
351757,INCLUDED,Murici,BRA,Brasil,Ecological Station,National,Ia,Not Applicable,Designated,61.70316017,0.785670347,766,0.769876021,434,0.014842741,1959,0.0000298867,5677,0.769975197,163,0.769279718,93,0.00085241,9682,0.000566416,3782
351758,INCLUDED,Nascentes do Rio Parnaíba,BRA,Brasil,National Park,National,II,Not Applicable,Designated,7348.014127,0.109872875,1590,0.004898363,2758,0.020909699,1651,0,94182.5,0.046548154,1148,0.001706238,1813,0.042415021,1093,0.003192125,1655
351763,INCLUDED,Jatuarana,BRA,Brasil,National Forest,National,VI,Not Applicable,Designated,5772.962846,0.178283514,1280,0.006446051,2416,0.020331781,1680,0,94182.5,0.071853202,846,0.00379655,1169,0.086098531,703,0.002649502,1820
351776,INCLUDED,Tapajós-Arapiuns,BRA,Brasil,Extractive Reserve,National,VI,Not Applicable,Designated,6785.867874,0.549410741,868,0.013057441,1739,0.082752457,919,0.000488775,2748,0.329888001,286,0.009381987,693,0.136770283,550,0.00318668,1658
351784,INCLUDED,Montanhas do Tumucumaque,BRA,Brasil,National Park,National,II,Not Applicable,Designated,38911.30524,1.911626497,347,0.034318917,1156,0.658780486,498,0.010059554,932,0.750622464,165,0.014073066,558,0.502223547,319,0.010186297,857
351785,INCLUDED,Riozinho do Anfrísio,BRA,Brasil,Extractive Reserve,National,VI,Not Applicable,Designated,7409.773246,0.221685068,1164,0.05803098,944,0.024737177,1519,0,94182.5,0.121972586,585,0.021232267,448,0.074975305,754,0.036798713,441
351786,INCLUDED,Verde para Sempre,BRA,Brasil,Extractive Reserve,National,VI,Not Applicable,Designated,12972.33658,0.439194504,930,0.057754943,946,0.044894566,1174,0,94182.5,0.256148527,349,0.042739666,318,0.13815141,547,0.015015277,691
351787,INCLUDED,Morro da Pedreira,BRA,Brasil,Environmental Protection Area,National,V,Not Applicable,Designated,1006.571013,4.392657007,113,0.453084575,526,3.886222025,73,0,94182.5,0.070721094,858,0.029511087,390,0.435713888,339,0.423573488,197
351788,INCLUDED,Araripe-Apodi,BRA,Brasil,National Forest,National,VI,Not Applicable,Designated,385.7785422,0.080365262,1874,0.056709991,963,0.001509729,5756,0,94182.5,0.05940521,967,0.056571286,279,0.019450323,1748,0.000138705,6752
351813,INCLUDED,Tapajós,BRA,Brasil,Environmental Protection Area,National,V,Not Applicable,Designated,20738.85487,0.848532665,739,0.252844085,608,0.241366212,655,0,94182.5,0.501125955,218,0.226893364,147,0.106040499,632,0.02595072,522
351814,INCLUDED,Jamanxim,BRA,Brasil,National Forest,National,VI,Not Applicable,Designated,13099.71465,0.380061512,966,0.114708296,775,0.041279944,1219,0,94182.5,0.279719986,326,0.099265982,224,0.059061582,873,0.015442315,679
351815,INCLUDED,Crepori,BRA,Brasil,National Forest,National,VI,Not Applicable,Designated,7461.145284,0.188710676,1252,0.045058974,1040,0.025408218,1505,0,94182.5,0.128111342,558,0.036762024,337,0.035191115,1211,0.00829695,965
351816,INCLUDED,Trairão,BRA,Brasil,National Forest,National,VI,Not Applicable,Designated,2592.37566,0.14154568,1416,0.086705094,832,0.009027864,2482,0,94182.5,0.039925729,1304,0.006994888,829,0.092592087,677,0.079710206,326
351817,INCLUDED,Amaná,BRA,Brasil,National Forest,National,VI,Not Applicable,Designated,5426.830258,0.18383592,1272,0.008996317,2095,0.031526014,1362,0,94182.5,0.083500778,771,0.006500445,868,0.068809128,787,0.002495872,1872
351818,INCLUDED,Jamanxim,BRA,Brasil,National Park,National,II,Not Applicable,Designated,8654.94759,0.250338132,1109,0.07004638,891,0.030441233,1381,0,94182.5,0.148799145,499,0.035544738,346,0.071097754,778,0.034501643,454
351819,INCLUDED,Rio Novo,BRA,Brasil,National Park,National,II,Not Applicable,Designated,5415.798131,0.137332323,1449,0.031224097,1194,0.015848656,1884,0,94182.5,0.098238261,682,0.025324851,416,0.023245406,1567,0.005899246,1170
351820,INCLUDED,Balata-Tufari,BRA,Brasil,National Forest,National,VI,Not Applicable,Designated,10871.91739,0.488742352,899,0.005626564,2588,0.061192413,1027,0,94182.5,0.143747111,515,0.001750645,1778,0.283802828,397,0.00387592,1474
351833,INCLUDED,Campos Amazônicos,BRA,Brasil,National Park,National,II,Not Applicable,Designated,8853.483974,0.244248541,1123,0.010376716,1941,0.03586186,1294,0,94182.5,0.120005972,599,0.005890957,909,0.088380709,693,0.004485758,1369
351835,INCLUDED,Pau-Rosa,BRA,Brasil,National Forest,National,VI,Not Applicable,Designated,9800.543271,0.454633091,924,0.017395833,1528,0.032769215,1337,0,94182.5,0.175335833,443,0.012843688,581,0.246528043,423,0.004552145,1360
351839,INCLUDED,Juruena,BRA,Brasil,National Park,National,II,Not Applicable,Designated,19696.81576,0.482944063,904,0.029513213,1221,0.067824865,988,0,94182.5,0.25639971,348,0.015798241,510,0.158719487,514,0.013714972,737
351841,INCLUDED,Planalto Central,BRA,Brasil,Environmental Protection Area,National,V,Not Applicable,Designated,5014.55122,1.763145701,377,0.495864174,507,0.276152489,623,0,94182.5,0.087747119,737,0.016243131,506,1.399246093,105,0.479621043,187
351852,INCLUDED,Santo Antônio,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,260.6907671,0.095349258,1712,0.068371686,897,0.022586282,1591,0.002863437,1502,0.066778098,897,0.06252248,268,0.005984878,3584,0.002985769,1720
351853,INCLUDED,Serra Branca/Raso da Catarina,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,677.1078525,0.061506341,2177,0.048397655,1015,0.003829873,3725,0,94182.5,0.052435928,1055,0.047200791,303,0.00524054,3869,0.001196864,2671
351855,INCLUDED,Pratigi,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,940.0358109,0.695781223,801,0.010869561,1886,0.666773984,495,0.000620322,2544,0.015161988,2441,0.004664352,1046,0.013845252,2175,0.005584887,1202
351858,INCLUDED,Marimbu/Iraquara,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,1256.432192,0.276492354,1078,0.024951847,1328,0.119002406,821,0,94182.5,0.146580661,505,0.022426431,436,0.010909287,2508,0.002525416,1864
351860,INCLUDED,Joanes Ipitanga,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,670.4370765,0.081991797,1863,0.00547223,2626,0.064851152,1001,0.000449364,2823,0.005509434,4171,0.0000320279,9806,0.011631211,2411,0.004990838,1294
351861,INCLUDED,Dunas e Veredas do Baixo Médio São Francisco,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,10313.23703,1.156668547,535,1.007274103,320,0.022299138,1601,0,94182.5,0.084865849,757,0.003091039,1342,1.04950356,157,1.004183064,87
351862,INCLUDED,Coroa Vermelha,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,37.3610023,0.018743045,3898,0.015227181,1623,0.002752757,4392,0.00034687,3059,0.015080175,2447,0.014498474,544,0.000910114,9411,0.000381837,4481
351863,INCLUDED,Caraíva/Trancoso,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,321.1499028,0.216120366,1183,0.191091508,666,0.01806804,1773,0.000151041,3827,0.192699049,426,0.18828275,169,0.005353277,3817,0.002657717,1816
351864,INCLUDED,Baía de Camamu,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,1234.175494,2.145217987,286,0.014435401,1669,2.105531679,157,0.000765177,2381,0.022528979,1912,0.006611331,852,0.017157328,1894,0.007058894,1061
351869,INCLUDED,Lagoa Encatada e Rio Almada,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,1593.325635,0.485788657,902,0.095671824,811,0.340308435,591,0.001518054,1883,0.029681878,1590,0,135483.5,0.115798345,606,0.09415377,308
351870,INCLUDED,Costa de Itacaré/Serra Grande,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,629.812663,0.091846864,1750,0.012682584,1767,0.062095948,1021,0.000421638,2885,0.010539813,2993,0,135483.5,0.019211103,1766,0.012260946,777
351871,INCLUDED,Caminhos Ecológicos da Boa Esperança,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,2318.480186,2.16974161,279,0.017080679,1539,2.100151032,158,0.001604143,1845,0.030065077,1572,0.0000908189,6840,0.0395255,1139,0.015385717,681
351876,INCLUDED,Águas Vertentes,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,766.9854181,0.067790485,2066,0.001355985,4771,0.037345919,1268,0,94182.5,0.022128258,1933,0.00045295,3522,0.008316309,2972,0.000903035,3041
351878,INCLUDED,Chapada dos Guimarães,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,2503.557364,0.94800996,694,0.008172137,2202,0.893597598,439,0,94182.5,0.043089332,1230,0.007615397,784,0.01132303,2451,0.00055674,3809
351879,INCLUDED,Escarpa Devoniana,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,4165.28087,0.232323145,1146,0.000587719,6645,0.069366551,978,0,94182.5,0.116997113,611,0.000394098,3764,0.045959481,1025,0.000193621,5908
351890,INCLUDED,Rio Irai,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,110.7590815,0.499862648,891,0.008035207,2216,0.486064794,544,0,94182.5,0.012358106,2762,0.007775933,773,0.001439748,7584,0.000259274,5262
351892,INCLUDED,Rio Pequeno,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,71.87380852,0.025693996,3344,0.013715023,1709,0.007928961,2638,0,94182.5,0.01676933,2298,0.01360485,571,0.000995706,9026,0.000110173,7368
351897,INCLUDED,Fernão Dias,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,1800.981613,1.155699543,536,0.004134503,2954,1.014908028,359,0,94182.5,0.094247904,707,0.001870847,1723,0.046543611,1016,0.002263655,1956
351899,INCLUDED,Guaraqueçaba,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,2027.084927,3.340557486,176,1.133946729,268,2.088819076,161,0,94182.5,0.224428487,383,0.129915813,199,1.027309923,169,1.004030916,88
351907,INCLUDED,Pouso Alto,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,8444.943469,3.585143872,165,0.02894709,1241,3.277320743,98,0,94182.5,0.077965395,803,0.018470287,472,0.229857734,437,0.010476803,846
351908,INCLUDED,Rota do Sol,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,463.7833769,0.100410158,1666,0.003056545,3398,0.08063219,928,0.000987886,2196,0.015911937,2366,0.001763892,1772,0.003866031,4609,0.000304767,4914
352005,INCLUDED,Serra da Baitaca,BRA,Brasil,State Park,National,II,Not Applicable,Designated,30.2107741,0.021846345,3634,0.000187317,9901,0.020004356,1687,0,94182.5,0.001467282,7750,0.000138912,5793,0.000374708,13758,0.0000484047,9824
352046,INCLUDED,Pico Paraná,BRA,Brasil,State Park,National,II,Not Applicable,Designated,43.5024572,0.955748484,688,0.000771157,5999,0.95232774,422,0,94182.5,0.002695858,5910,0.000618473,3056,0.000724885,10369,0.000152684,6490
352050,INCLUDED,Roberto Ribas Lange,BRA,Brasil,State Park,National,II,Not Applicable,Designated,30.50473236,0.027110771,3255,0.000516707,6958,0.024676752,1524,0,94182.5,0.001909692,6928,0.000409739,3700,0.000524327,11962,0.000106968,7452
352119,INCLUDED,Pau Brasil,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,105.9661681,0.028266125,3189,0.022854437,1371,0.004361355,3524,0.000019983,6213,0.020770964,1991,0.02007322,456,0.003133806,5116,0.002761234,1786
352121,INCLUDED,da Bacia do Rio Macacu,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,429.69784,0.341861069,994,0.16920909,684,0.150239199,756,0.004595268,1268,0.159966761,483,0.142271289,196,0.031655109,1287,0.022342532,559
352124,INCLUDED,Três Picos,BRA,Brasil,State Park,National,II,Not Applicable,Designated,465.3702211,1.517708015,422,0.238573767,618,1.25030359,280,0.011014584,898,0.228229669,379,0.201882026,162,0.039174756,1143,0.025677157,525
352125,INCLUDED,Joatinga,BRA,Brasil,State Ecological Reserve,National,Ia,Not Applicable,Designated,100.3419444,0.03955633,2691,0.006656906,2390,0.027854411,1433,0.0000584376,4833,0.009669566,3142,0.006193994,892,0.002032352,6363,0.000404474,4376
352130,INCLUDED,Baixada Maranhense Subárea do Estuário,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,11974.72073,0.185331114,1266,0.029474985,1224,0.015383251,1917,0,94182.5,0.113002676,621,0.0045641,1054,0.056945187,898,0.024910884,535
352132,INCLUDED,Upaon-Açu / Miritiba / Alto Preguiça,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,15970.64579,0.20404644,1215,0.035918895,1128,0.024563474,1530,0,94182.5,0.1081751,646,0.002953714,1379,0.071307866,777,0.032965181,468
352134,INCLUDED,Amanã,BRA,Brasil,State Sustainable Development Reserve,National,VI,Not Applicable,Designated,22367.67422,0.549510259,866,0.008806302,2125,0.101837877,859,0,94182.5,0.23955548,368,0.004516321,1062,0.208116902,453,0.004289981,1403
352136,INCLUDED,Piagaçu Purus,BRA,Brasil,State Sustainable Development Reserve,National,VI,Not Applicable,Designated,10119.52903,0.325809779,1008,0.042890732,1066,0.057107563,1055,0,94182.5,0.153753728,492,0.002831639,1405,0.114948488,608,0.040059093,423
352138,INCLUDED,Uacari,BRA,Brasil,State Sustainable Development Reserve,National,VI,Not Applicable,Designated,6280.552716,0.241351534,1128,0.005332451,2646,0.068121036,987,0,94182.5,0.107187185,651,0.001640745,1854,0.066043313,810,0.003691705,1524
352139,INCLUDED,Cujubim,BRA,Brasil,State Sustainable Development Reserve,National,VI,Not Applicable,Designated,24379.41903,0.968479463,678,0.015978211,1588,0.248003745,647,0,94182.5,0.406600943,250,0.002217967,1594,0.313874775,386,0.013760244,736
352141,INCLUDED,Maués,BRA,Brasil,State Forest,National,VI,Not Applicable,Designated,4526.330156,0.204704149,1211,0.010039578,1965,0.015415632,1914,0,94182.5,0.083763247,768,0.007972123,759,0.10552527,634,0.002067455,2043
352144,INCLUDED,Médio Rio Negro-Aturiá/Apuauzinho,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,5773.087333,0.239039951,1132,0.009371227,2041,0.106756137,849,0.001077011,2140,0.089608726,726,0.001701511,1817,0.042675088,1088,0.006592705,1091
352145,INCLUDED,Médio Rio Negro-Tarumã Açu/Tarumã Mirim,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,563.0551175,0.035294286,2841,0.013279348,1730,0.004943479,3313,0.000104365,4204,0.013741768,2613,0.00039872,3740,0.016609039,1937,0.012776263,769
352146,INCLUDED,Rio Negro-Setor Sul,BRA,Brasil,State Park,National,II,Not Applicable,Designated,1569.469084,0.082167106,1860,0.026538736,1303,0.009853624,2391,0.000272682,3264,0.037278382,1372,0.000955404,2465,0.0350351,1214,0.025310649,529
352147,INCLUDED,MD Rio Negro-Paduari/Solimões,BRA,Brasil,State Environmental Protection Area,National,V,Not Applicable,Designated,5668.498428,0.225294971,1156,0.005322558,2649,0.073539724,952,0,94182.5,0.113621692,617,0.004849545,1025,0.038133556,1163,0.000473013,4113
352150,INCLUDED,Aripuanã,BRA,Brasil,State Forest,National,VI,Not Applicable,Designated,3292.755358,0.083577373,1842,0.003640456,3114,0.011807515,2181,0,94182.5,0.042700809,1242,0.002142995,1622,0.02906905,1354,0.001497461,2396
352198,INCLUDED,Grão Pará,BRA,Brasil,Ecological Station,National,Ia,Not Applicable,Designated,42321.01798,1.11696734,551,0.019713449,1456,0.217534885,677,0.00200291,1715,0.56828229,205,0.005807881,925,0.331150165,372,0.011902658,793
352199,INCLUDED,Faro,BRA,Brasil,State Forest,National,VI,Not Applicable,Designated,6326.65284,0.177803989,1282,0.004909631,2756,0.026133049,1479,0,94182.5,0.080883083,785,0.003342204,1274,0.070787857,780,0.001567426,2341
352200,INCLUDED,Paru,BRA,Brasil,State Forest,National,VI,Not Applicable,Designated,36343.66136,0.929028616,705,0.01747033,1525,0.195473826,699,0.001135208,2102,0.481204119,221,0.006525673,865,0.252350672,421,0.009809449,871
352201,INCLUDED,Trombetas,BRA,Brasil,State Forest,National,VI,Not Applicable,Designated,31647.42749,0.814735391,750,0.01580127,1600,0.173266393,727,0,94182.5,0.406976497,249,0.007238521,809,0.234492501,432,0.008562749,945
352228,INCLUDED,Wami mbiki,TZA,Tanzania,Wildlife Management Area,National,Not Reported,Not Applicable,Designated,2360.531834,0.11909632,1539,0.021926041,1395,0.016733779,1834,0,94182.5,0.059243963,970,0.001204141,2184,0.043118578,1080,0.0207219,589
352238,PROPOSED,Alaotra,MDG,Madagascar,Not Reported,National,Not Reported,Not Applicable,Proposed,471.1369002,1.029556786,612,0.987871242,360,0.0074578,2709,0,14811.5,0.012906082,2701,0.001143621,2256,1.009192905,179,0.98672762,109
352242,PROPOSED,Anjozorobe,MDG,Madagascar,Not Reported,National,Not Reported,Not Applicable,Proposed,526.0632578,1.312086946,471,1.014730586,310,0.233551656,661,0.000760585,2387,0.043285365,1225,0.024872906,418,1.035249925,165,0.989097095,109
352244,PROPOSED,Bongolava,MDG,Madagascar,Not Reported,National,Not Reported,Not Applicable,Proposed,609.8734128,0.340729446,995,0.161482911,693,0.00765574,2678,0,14811.5,0.022345289,1920,0.010633004,648,0.310728417,387,0.150849908,258
352245,PROPOSED,Daraina,MDG,Madagascar,Not Reported,National,Not Reported,Not Applicable,Proposed,710.837376,0.953265191,691,0.613537835,467,0.016394819,1847,0,14811.5,0.014353927,2540,0.001096441,2303,0.922516445,232,0.612441394,167
352246,PROPOSED,Fandrina Vondrozo,MDG,Madagascar,Not Reported,National,Not Reported,Not Applicable,Proposed,4981.4037,10.70890192,35,4.298999763,46,5.648621364,44,1.48160599,118,0.385137793,260,0.140003246,197,4.67514276,18,2.677390527,23
352248,PROPOSED,Mahavavy Kinkony,MDG,Madagascar,Not Reported,National,Not Reported,Not Applicable,Proposed,2629.61825,0.566764064,859,0.348194027,562,0.029734203,1391,0,14811.5,0.108313311,646,0.061104703,270,0.42871655,341,0.287089324,217
352249,PROPOSED,Makira,MDG,Madagascar,Not Reported,National,Not Reported,Not Applicable,Proposed,3670.079654,2.366657103,262,1.055872605,287,0.898154457,439,0.194990247,372,0.336526808,284,0.150877477,186,1.131975837,140,0.710004881,158
352251,PROPOSED,Menabe,MDG,Madagascar,Not Reported,National,Not Reported,Not Applicable,Proposed,1255.543011,4.324293436,118,3.29286307,81,1.929644009,194,1.003718512,169,0.040462448,1293,0.014173376,557,2.354186978,56,2.274971182,25
352252,PROPOSED,Montagne des Français,MDG,Madagascar,Not Reported,National,Not Reported,Not Applicable,Proposed,61.56986323,0.036268112,2817,0.025485275,1318,0.028794735,1409,0.01966092,749,0.001604847,7447,0.00055916,3209,0.005868529,3626,0.005265195,1253
352254,PROPOSED,Sahamalaza,MDG,Madagascar,Not Reported,National,Not Reported,Not Applicable,Proposed,260.0025766,1.031789645,606,1.010296854,313,1.012038834,366,1.002599233,171,0.00354893,5212,0.001582196,1897,0.016201882,1961,0.006115425,1145
352256,PROPOSED,Zahamena Ankeniheny,MDG,Madagascar,Not Reported,National,Not Reported,Not Applicable,Proposed,4482.586797,6.340542178,72,1.75448261,188,4.783987635,60,1.252750242,134,0.463827597,226.5,0.173634112,177,1.092726946,146,0.328098256,209
352258,INCLUDED,Alto Rio Negro,BRA,Brasil,Indigenous Area,National,Not Reported,Not Applicable,Designated,80570.09811,8.489533435,47,0.881848027,409,3.867932402,76,0.0000175306,6350,3.115702473,39,0.016151324,507,1.50589856,98,0.865679172,138
352259,INCLUDED,Médio Rio Negro I,BRA,Brasil,Indigenous Area,National,Not Reported,Not Applicable,Designated,17886.81433,0.516920846,882,0.005000391,2728,0.110962887,838,0.000040709,5287,0.277736269,328,0.002099727,1637,0.12822169,571,0.002859955,1759
352260,INCLUDED,Trombetas/Mapuera,BRA,Brasil,Indigenous Area,National,Not Reported,Not Applicable,Designated,39968.57064,0.967382575,679,0.016662716,1557,0.167839837,734,0,94182.5,0.494096863,219,0.005517897,954,0.305445874,388,0.01114482,824
352262,INCLUDED,Balaio,BRA,Brasil,Indigenous Area,National,Not Reported,Not Applicable,Designated,2587.710906,0.09694538,1699,0.008836421,2118,0.013234791,2065,0,94182.5,0.058555051,978,0.000596551,3108,0.025155538,1484,0.00823987,970
352264,INCLUDED,São Marcos - RR,BRA,Brasil,Indigenous Area,National,Not Reported,Not Applicable,Designated,6554.123205,0.467584022,909,0.243075834,616,0.036577532,1286,0,94182.5,0.374159964,264,0.241476894,144,0.056846526,901,0.00159894,2314
352335,PROPOSED,Ponciano,BRA,Brasil,Indigenous Area,National,Not Reported,Not Applicable,Proposed,104.6556033,0.017141373,4066,0.00021312,9520,0.014203735,1999,0,14811.5,0.001865975,6981,0.000184178,5224,0.001071662,8713,0.0000289429,11474
352354,INCLUDED,Tenharim Marmelos (Gleba B),BRA,Brasil,Indigenous Area,National,Not Reported,Not Applicable,Designated,4780.420495,0.149540084,1388,0.004957621,2742,0.019015542,1732,0,94182.5,0.062941361,929,0.002772572,1424,0.067583181,800,0.002185048,1989
352364,INCLUDED,Aripuanã,BRA,Brasil,Indigenous Area,National,Not Reported,Not Applicable,Designated,7536.193599,0.194956728,1236,0.008467501,2160,0.026089299,1480,0,94182.5,0.093136571,712,0.00498899,1008,0.075730858,749,0.003478511,1585
352420,INCLUDED,Parque do Araguaia,BRA,Brasil,Indigenous Area,National,Not Reported,Not Applicable,Designated,13679.06545,0.331828501,1003,0.017121538,1535,0.053187393,1106,0,94182.5,0.195770426,419,0.004791153,1031,0.082870682,719,0.012330385,775
352445,INCLUDED,Caramuru/Paraguassu,BRA,Brasil,Indigenous Reserve,National,Not Reported,Not Applicable,Designated,548.5890881,0.084658327,1832,0.009613324,2007,0.05568657,1074,0.000366979,3013,0.013884386,2597,0.001753414,1777,0.015087371,2056,0.00749293,1033
352448,PROPOSED,Tupinambá de Olivença,BRA,Brasil,Indigenous Area,National,Not Reported,Not Applicable,Proposed,476.9141226,1.844723412,364,0.043009773,1065,1.792926059,215,0.005355198,1198,0.01172816,2820,0.003689216,1188,0.040069193,1130,0.033965359,461
352702,INCLUDED,Kilombero,TZA,Tanzania,Nature Reserve,National,Not Reported,Not Applicable,Designated,1320.363334,1.943487601,336,1.749608409,188,1.030577584,343,0.926575843,222,0.208249417,399,0.153170801,184,0.7046606,274,0.669861765,162
352703,INCLUDED,Mpanga/Kipengere Game Reserve,TZA,Tanzania,Game Reserve,National,Not Reported,Not Applicable,Designated,964.17055,0.167854496,1318,0.029253247,1233,0.07260929,960,0.006011732,1143,0.04559016,1169,0.000467954,3470,0.049655046,975,0.022773561,554
352708,INCLUDED,Nino Konis Santana,TLS,Timor-Leste,National Park,National,V,Not Applicable,Designated,1265.095662,0.155953849,1357,0.011945577,1814,0.008557896,2548,0,94182.5,0.121972183,586,0.007635316,781,0.025423771,1477,0.004310261,1399
