iso,english_name,alternate_name
MR-10,Guidimaka,Guidimaka
MR-01,Hodh ech Chargui,"Hud-ash-Sharqi, Huđ-aš-Šarqi, Hodh ech Chargui"
MR-02,Hodh el Gharbi,"Hud-al-Garbi, Huđ-al-Ġarbi, Hodh el Gharbi"
MR-12,Inchiri,"Inširi, Inchiri"
MR-NKC,Nouakchott,"Anwāksūţ, Nawakshut, Nawākšūţ, Nouakchott"
MR-09,Tagant,Tagant
MR-11,Tiris Zemmour,"Tiris Zammur, Tiris Zammūr, Tiris Zemmour"
MR-06,Trarza,
MU-AG,Agalega Islands,
MU-BR,Beau Bassin-Rose Hill,
MU-BL,Black River,
MU-CC,Cargados Carajos Shoals [Saint Brandon Islands],
MU-CU,Curepipe,
MU-FL,Flacq,
MU-GP,Grand Port,
MU-MO,Moka,
MU-PA,Pamplemousses,
MU-PW,Plaines Wilhems,
MU-PL,Port Louis City,
MU-PU,Port Louis District,
MU-QB,Quatre Bornes,
MU-RR,Rivière du Rempart,
MU-RO,Rodrigues Island,
MU-SA,Savanne,
MU-VP,Vacoas-Phoenix,
MX-AGU,Aguascalientes,
MX-BCN,Baja California,
MX-BCS,Baja California Sur,
MX-CAM,Campeche,
MX-CHP,Chiapas,
MX-CHH,Chihuahua,
MX-COA,Coahuila,
MX-COL,Colima,
MX-DIF,Distrito Federal,
MX-DUR,Durango,
MX-GUA,Guanajuato,
MX-GRO,Guerrero,
MX-HID,Hidalgo,
MX-JAL,Jalisco,
MX-MIC,Michoacán,
MX-MOR,Morelos,
MX-MEX,México,
MX-NAY,Nayarit,
MX-NLE,Nuevo León,
MX-OAX,Oaxaca,
MX-PUE,Puebla,
MX-QUE,Querétaro,
MX-ROO,Quintana Roo,
MX-SLP,San Luis Potosí,
MX-SIN,Sinaloa,
MX-SON,Sonora,
MX-TAB,Tabasco,
MX-TAM,Tamaulipas,
MX-TLA,Tlaxcala,
MX-VER,Veracruz,
MX-YUC,Yucatán,
MX-ZAC,Zacatecas,
FM-TRK,Chuuk,"Chuk, Hogoley Islands, Truk"
FM-KSA,Kosrae,Kosrae
FM-PNI,Pohnpei,"Ascension, Ponape"
FM-YAP,Yap,
MD-AN,Anenii Noi,
MD-BS,Basarabeasca,
MD-BR,Briceni,
MD-BA,Bălţi,
MD-CA,Cahul,
MD-CT,Cantemir,
MD-CU,Chisinau,
MD-CM,Cimişlia,
MD-CR,Criuleni,
MD-CL,Călăraşi,
MD-CS,Căuşeni,
MD-DO,Donduşeni,
MD-DR,Drochia,
MD-DU,Dubăsari,
MD-ED,Edinet,
MD-FL,Floreşti,
MD-FA,Făleşti,
MD-GA,"Gagauzia, Unitatea teritoriala autonoma (UTAG)",
MD-GL,Glodeni,
MD-HI,Hînceşti,
MD-IA,Ialoveni,
MD-LE,Leova,
MD-NI,Nisporeni,
MD-OC,Ocniţa,
MD-OR,Orhei,
MD-RE,Rezina,
MD-RI,Rîşcani,
MD-SO,Soroca,
MD-ST,Străşeni,
MD-SN,"Stînga Nistrului, unitatea teritoriala din",
MD-SI,Sîngerei,
MD-TA,Taraclia,
MD-TE,Teleneşti,
MD-BD,Tighina,
MD-UN,Ungheni,
MD-SD,Şoldăneşti,
MD-SV,Ştefan Vodă,
MN-073,Arhangay,"Arhangai, Arhangay, Arkhangai"
MN-071,Bayan-Ölgiy,"Bayan-Olgii, Bayan-Ulgii"
MN-069,Bayanhongor,"Bayanhongor, Bayankhongor"
MN-067,Bulgan,
MN-037,Darhan uul,
MN-061,Dornod,
MN-063,Dornogovi,Dornogobi
MN-059,Dundgovi,Dundgobi
MN-057,Dzavhan,Zavkhan
MN-065,Govi-Altay,"Gobi-Altai, Gobi-Altay"
MN-064,Govi-Sümber,Gobisumber
MN-039,Hentiy,"Hentii, Khentii"
MN-043,Hovd,Khovd
MN-041,Hövsgöl,"Hovsgol, Khuvsgul"
MN-035,Orhon,
MN-049,Selenge,
MN-051,Sühbaatar,Sukhbaatar
MN-047,Töv,Tov
MN-1,Ulaanbaatar,
MN-046,Uvs,
MN-053,Ömnögovi,Omnogobi
MN-055,Övörhangay,"Ovorhangai, Uvurkhangai"
ME-01,Andrijevica,
ME-02,Bar,
ME-03,Berane,
ME-04,Bijelo Polje,
ME-05,Budva,
ME-06,Cetinje,
ME-07,Danilovgrad,
ME-08,Herceg-Novi,
ME-09,Kolašin,
ME-10,Kotor,
ME-11,Mojkovac,
ME-12,Nikšic´,
ME-13,Plav,
ME-14,Pljevlja,
ME-15,Plužine,
ME-16,Podgorica,
ME-17,Rožaje,
ME-19,Tivat,
ME-20,Ulcinj,
ME-18,Šavnik,
ME-21,Žabljak,
MA-HAO,Al Haouz,
MA-HOC,Al Hoceïma,
MA-ASZ,Assa-Zag,
MA-AZI,Azilal,
MA-BES,Ben Slimane,
MA-BEM,Beni Mellal,
MA-BER,Berkane,
MA-BOD,Boujdour (EH),
MA-BOM,Boulemane,
MA-CHE,Chefchaouen,
MA-CHI,Chichaoua,
MA-CHT,Chtouka-Ait Baha,
MA-HAJ,El Hajeb,
MA-JDI,El Jadida,
MA-ERR,Errachidia,
MA-ESM,Es Smara (EH),
MA-ESI,Essaouira,
MA-FIG,Figuig,
MA-GUE,Guelmim,
MA-IFR,Ifrane,
MA-JRA,Jrada,
MA-KES,Kelaat es Sraghna,
MA-KHE,Khemisset,
MA-KHN,Khenifra,
MA-KHO,Khouribga,
MA-KEN,Kénitra,
MA-X1,Laayoune-Boujdour-Sakia El Hamra,
MA-LAR,Larache,
MA-LAA,Laâyoune*,
MA-MED,Mediouna,
MA-MOU,Moulay Yacoub,
MA-NAD,Nador,
MA-NOU,Nouaceur,
MA-OUA,Ouarzazate,
MA-OUD,Oued ed Dahab (EH),
MA-SAF,Safi,
MA-SEF,Sefrou,
MA-SET,Settat,
MA-SIK,Sidi Kacem,
MA-TNT,Tan-Tan,
MA-TAO,Taounate,
MA-TAI,Taourirt,
MA-TAR,Taroudant,
MA-TAT,Tata,
MA-TAZ,Taza,
MA-TIZ,Tiznit,
MA-ZAG,Zagora,
MZ-P,Cabo Delgado,
MZ-G,Gaza,
MZ-I,Inhambane,
MZ-B,Manica,
MZ-L,Maputo,
MZ-MPM,Maputo City,
MZ-N,Nampula,
MZ-A,Niassa,
MZ-S,Sofala,
MZ-T,Tete,
MZ-Q,Zambézia,
MM-07,Ayeyarwady,Irrawaddy
MM-02,Bago,Pegu
MM-14,Chin,
MM-11,Kachin,
MM-12,Kayah,
MM-13,Kayin,Karen
MM-03,Magway,Magwe
MM-04,Mandalay,
MM-15,Mon,
MM-16,Rakhine,Arakan
MM-01,Sagaing,
MM-17,Shan,
MM-05,Tanintharyi,Tenasserim
MM-06,Yangon,"Yangon, Rangun, Rangoun, Rangún"
NA-CA,Caprivi,Liambezi
NA-ER,Erongo,
NA-HA,Hardap,
NA-KA,Karas,
NA-KH,Khomas,
NA-KU,Kunene,
NA-OW,Ohangwena,
NA-OK,Okavango,Okavango
NA-OH,Omaheke,
NA-OS,Omusati,
NA-ON,Oshana,
NA-OT,Oshikoto,Otjikoto
NA-OD,Otjozondjupa,
NR-01,Aiwo,
NR-02,Anabar,
NR-03,Anetan,
NR-04,Anibare,
NR-05,Baiti,
NR-06,Boe,
NR-07,Buada,
NR-08,Denigomodu,Denigomodu
NR-09,Ewa,
NR-10,Ijuw,
NR-11,Meneng,
NR-12,Nibok,
NR-13,Uaboe,
NR-14,Yaren,
NP-BA,Bagmati,
NP-BH,Bheri,
NP-DH,Dhawalagiri,
NP-GA,Gandaki,
NP-JA,Janakpur,
NP-KA,Karnali,
NP-KO,Kosi [Koshi],
NP-LU,Lumbini,
NP-MA,Mahakali,
NP-ME,Mechi,
NP-NA,Narayani,
NP-RA,Rapti,
NP-SA,Sagarmatha,
NP-SE,Seti,
NL-DR,Drenthe,
NL-FL,Flevoland,
NL-FR,Friesland,
NL-GE,Gelderland,Gueldre
NL-GR,Groningen,"Groningue, Groninga"
NL-LI,Limburg,
NL-NB,Noord-Brabant,
NL-NH,Noord-Holland,
NL-OV,Overijssel,
NL-UT,Utrecht,
NL-ZE,Zeeland,
NL-ZH,Zuid-Holland,
NZ-AUK,Auckland,
NZ-BOP,Bay of Plenty,
NZ-CAN,Canterbury,
NZ-CIT,Chatham  Islands Territory,
NZ-GIS,Gisborne District,
NZ-HKB,Hawkes's Bay,
NZ-MWT,Manawatu-Wanganui,Wanganui-Manawatu
NZ-MBH,Marlborough District,
NZ-NSN,Nelson City,
NZ-N,North Island,
NZ-NTL,Northland,
NZ-OTA,Otago,
NZ-S,South Island,
NZ-STL,Southland,
NZ-TKI,Taranaki,
NZ-TAS,Tasman District,
NZ-WKO,Waikato,
NZ-WGN,Wellington,
NZ-WTC,West Coast,
NI-AN,Atlántico Norte*,"RAAN, Región Autónoma Atlántico Norte, Zelaya Norte"
NI-AS,Atlántico Sur*,"RAAS, Región Autónoma Atlántico Sur, Zelaya Sur"
NI-BO,Boaco,
NI-CA,Carazo,
NI-CI,Chinandega,
NI-CO,Chontales,
NI-ES,Estelí,
NI-GR,Granada,
NI-JI,Jinotega,
NI-LE,León,
NI-MD,Madriz,
NI-MN,Managua,
NI-MS,Masaya,
NI-MT,Matagalpa,
NI-NS,Nueva Segovia,
NI-RI,Rivas,
NI-SJ,Río San Juan,
NE-1,Agadez,
NE-2,Diffa,
NE-3,Dosso,
NE-4,Maradi,
NE-8,Niamey,
NE-5,Tahoua,
NE-6,Tillabéri,Tillaberi
NE-7,Zinder,
NG-AB,Abia,
NG-FC,Abuja Federal Capital Territory,
NG-AD,Adamawa,"Adamaoua, Gongola"
NG-AK,Akwa Ibom,
NG-AN,Anambra,
NG-BA,Bauchi,
NG-BY,Bayelsa,
NG-BE,Benue,
NG-BO,Borno,
NG-CR,Cross River,
NG-DE,Delta,
NG-EB,Ebonyi,
NG-ED,Edo,Bendel
NG-EK,Ekiti,
NG-EN,Enugu,
NG-GO,Gombe,
NG-IM,Imo,
NG-JI,Jigawa,
NG-KD,Kaduna,
NG-KN,Kano,
NG-KT,Katsina,
NG-KE,Kebbi,
NG-KO,Kogi,
NG-KW,Kwara,
NG-LA,Lagos,
NG-NA,Nassarawa,Nasarawa
NG-NI,Niger,
NG-OG,Ogun,
NG-ON,Ondo,
NG-OS,Osun,
NG-OY,Oyo,
NG-PL,Plateau,
NG-RI,Rivers,
NG-SO,Sokoto,
NG-TA,Taraba,
NG-YO,Yobe,
NG-ZA,Zamfara,
NO-02,Akershus,
NO-09,Aust-Agder,
NO-06,Buskerud,
NO-20,Finnmark,Finnmarku
NO-04,Hedmark,
NO-12,Hordaland,
NO-22,Jan Mayen (Arctic Region) (See also country code SJ),
NO-15,Møre og Romsdal,
NO-17,Nord-Trøndelag,
NO-18,Nordland,
NO-05,Oppland,
NO-03,Oslo,
NO-11,Rogaland,
NO-14,Sogn og Fjordane,
NO-21,Svalbard (Arctic Region) (See also country code SJ),
NO-16,Sør-Trøndelag,
NO-08,Telemark,
NO-19,Troms,
NO-10,Vest-Agder,
NO-07,Vestfold,
NO-01,Østfold,
OM-DA,Ad Dakhiliyah,Ad Dakhiliya
OM-BA,Al Batinah,
OM-BU,Al Buraymi,
OM-WU,Al Wustá,
OM-SH,Ash Sharqiyah,Ash Sharqiyah
OM-ZA,Az̧ Z̧āhirah,Adh Dhahirah
OM-MA,Masqat,"Masqaţ, Maskat, Mascate"
OM-MU,Musandam,
OM-ZU,Z̧ufār,
PK-JK,Azad Kashmir,
PK-BA,Baluchistan (en),
PK-TA,Federally Administered Tribal Areas,
PK-IS,Islamabad,
PK-NW,North-West Frontier,
PK-NA,Northern Areas,
PK-PB,Punjab,
PK-SD,Sind (en),
PW-002,Aimeliik,
PW-004,Airai,
PW-010,Angaur,
PW-050,Hatobohei,
PW-100,Kayangel,
PW-150,Koror,
PW-212,Melekeok,
PW-214,Ngaraard,
PW-218,Ngarchelong,Ngarchelong
PW-222,Ngardmau,
PW-224,Ngatpang,
PW-226,Ngchesar,
PW-227,Ngeremlengui,Ngeremlengui
PW-228,Ngiwal,
PW-350,Peleliu,
PW-370,Sonsorol,
PA-1,Bocas del Toro,
PA-4,Chiriquí,
PA-2,Coclé,
PA-3,Colón,
PA-5,Darién,
PA-EM,Emberá,
PA-6,Herrera,
PA-7,Los Santos,
PA-NB,Ngöbe-Buglé,
PA-8,Panamá,
PA-9,Veraguas,
PG-CPM,Central,Papua Central
PG-CPK,Chimbu,"Chimbu, Simbúa"
PG-EBR,East New Britain,New Britain East
PG-ESW,East Sepik,Sepik East
PG-EHG,Eastern Highlands,Highlands East
PG-EPW,Enga,
PG-GPK,Gulf,Papua Gulf
PG-MPM,Madang,
PG-MRL,Manus,"Great Admiralty Island, Mwanus"
PG-MBA,Milne Bay,
PG-MPL,Morobe,
PG-NCD,National Capital District (Port Moresby),
PG-NIK,New Ireland,Niu Ailan
PG-NSA,North Solomons,"Bougainville, Mekamui, North Solomons"
PG-NPP,Northern,Northern
PG-SAN,Sandaun [West Sepik],West Sepik
PG-SHM,Southern Highlands,Highlands South
PG-WBK,West New Britain,New Britain West
PG-WPD,Western,"Papua West, Western"
PG-WHM,Western Highlands,Highlands West
PY-16,Alto Paraguay,
PY-10,Alto Paraná,
PY-13,Amambay,
PY-ASU,Asunción,
PY-19,Boquerón,
PY-5,Caaguazú,
PY-6,Caazapá,
PY-14,Canindeyú,"Canindeyú, Canindiyú"
PY-11,Central,
PY-1,Concepción,
PY-3,Cordillera,
PY-4,Guairá,
PY-7,Itapúa,
PY-8,Misiones,
PY-9,Paraguarí,
PY-15,Presidente Hayes,
PY-2,San Pedro,
PY-12,Ñeembucú,Neembucú
PE-AMA,Amazonas,
PE-ANC,Ancash,Anqas
PE-APU,Apurímac,
PE-ARE,Arequipa,Areqepa
PE-AYA,Ayacucho,Ayakuchu
PE-CAJ,Cajamarca,
PE-CUS,Cusco [Cuzco],"Cuzco, Qosqo"
PE-CAL,El Callao,
PE-HUV,Huancavelica,
PE-HUC,Huánuco,
PE-ICA,Ica,
PE-JUN,Junín,
PE-LAL,La Libertad,
PE-LAM,Lambayeque,
PE-LIM,Lima,
PE-LOR,Loreto,
PE-MDD,Madre de Dios,
PE-MOQ,Moquegua,
PE-LMA,Municipalidad Metropolitana de Lima,
PE-PAS,Pasco,
PE-PIU,Piura,
PE-PUN,Puno,
PE-SAM,San Martín,
PE-TAC,Tacna,
PE-TUM,Tumbes,
PE-UCA,Ucayali,
PH-ABR,Abra,
PH-AGN,Agusan del Norte,
PH-AGS,Agusan del Sur,
PH-AKL,Aklan,
PH-ALB,Albay,
PH-ANT,Antique,
PH-APA,Apayao,
PH-AUR,Aurora,
PH-14,Autonomous Region in Muslim Mindanao (ARMM),Muslim Mindanao
PH-BAS,Basilan,
PH-BAN,Bataan,
PH-BTN,Batanes,
PH-BTG,Batangas,
PH-BEN,Benguet,
PH-05,Bicol (Region V),
PH-BIL,Biliran,
PH-BOH,Bohol,
PH-BUK,Bukidnon,
PH-BUL,Bulacan,
PH-CAG,Cagayan,
PH-02,Cagayan Valley (Region II),Cagayan
PH-40,CALABARZON (Region IV-A),
PH-CAN,Camarines Norte,
PH-CAS,Camarines Sur,
PH-CAM,Camiguin,
PH-CAP,Capiz,
PH-13,Caraga (Region XIII),
PH-CAT,Catanduanes,
PH-CAV,Cavite,
PH-CEB,Cebu,
PH-03,Central Luzon (Region III),
PH-07,Central Visayas (Region VII),
PH-COM,Compostela Valley,
PH-15,Cordillera Administrative Region (CAR),"Cordillera, Cordillera Administrative Region"
PH-11,Davao (Region XI),
PH-DAV,Davao del Norte,Davao
PH-DAS,Davao del Sur,
PH-DAO,Davao Oriental,
PH-DIN,Dinagat Islands,
PH-EAS,Eastern Samar,
PH-08,Eastern Visayas (Region VIII),
PH-GUI,Guimaras,
PH-IFU,Ifugao,
PH-01,Ilocos (Region I),
PH-ILN,Ilocos Norte,
PH-ILS,Ilocos Sur,
PH-ILI,Iloilo,
PH-ISA,Isabela,
PH-KAL,Kalinga,
PH-LUN,La Union,
PH-LAG,Laguna,
PH-LAN,Lanao del Norte,
PH-LAS,Lanao del Sur,
PH-LEY,Leyte,
PH-MAG,Maguindanao,
PH-MAD,Marinduque,
PH-MAS,Masbate,
PH-41,MIMAROPA (Region IV-B),
PH-MDC,Mindoro Occidental,
PH-MDR,Mindoro Oriental,
PH-MSC,Misamis Occidental,
PH-MSR,Misamis Oriental,
PH-MOU,Mountain Province,
PH-00,National Capital Region,"National Capital Region, National Capital Region Region"
PH-NEC,Negros Occidental,
PH-NER,Negros Oriental,
PH-NCO,North Cotabato,North Cotabato
PH-10,Northern Mindanao (Region X),
PH-NSA,Northern Samar,
PH-NUE,Nueva Ecija,
PH-NUV,Nueva Vizcaya,
PH-PLW,Palawan,
PH-PAM,Pampanga,
PH-PAN,Pangasinan,
PH-QUE,Quezon,
PH-QUI,Quirino,Angkaki
PH-RIZ,Rizal,
PH-ROM,Romblon,
PH-SAR,Sarangani,
PH-X2,Shariff Kabunsuan,
PH-SIG,Siquijor,
PH-12,Soccsksargen (Region XII),
PH-SOR,Sorsogon,
PH-SCO,South Cotabato,
PH-SLE,Southern Leyte,
PH-SUK,Sultan Kudarat,
PH-SLU,Sulu,
PH-SUN,Surigao del Norte,
PH-SUR,Surigao del Sur,
PH-TAR,Tarlac,
PH-TAW,Tawi-Tawi,
PH-WSA,Western Samar,Western Samar
PH-06,Western Visayas (Region VI),
PH-ZMB,Zambales,
PH-ZAN,Zamboanga del Norte,
PH-ZAS,Zamboanga del Sur,
PH-09,Zamboanga Peninsula (Region IX),
PH-ZSI,Zamboanga Sibuguey [Zamboanga Sibugay],
PL-DS,Dolnoslaskie,Dolnoslaskie
PL-KP,Kujawsko-pomorskie,
PL-LU,Lubelskie,Lodzkie
PL-LB,Lubuskie,
PL-LD,Lódzkie,
PL-MA,Malopolskie,Malopolskie
PL-MZ,Mazowieckie,
PL-OP,Opolskie,
PL-PK,Podkarpackie,
PL-PD,Podlaskie,
PL-PM,Pomorskie,
PL-SL,Slaskie,Slaskie
PL-SK,Swietokrzyskie,Swietokrzyskie
PL-WN,Warminsko-mazurskie,Warminsko-Mazurskie
PL-WP,Wielkopolskie,
PL-ZP,Zachodniopomorskie,
PT-01,Aveiro,
PT-02,Beja,
PT-03,Braga,
PT-04,Bragança,
PT-05,Castelo Branco,
PT-06,Coimbra,
PT-08,Faro,
PT-09,Guarda,
PT-10,Leiria,
PT-11,Lisboa,
PT-12,Portalegre,
PT-13,Porto,
PT-30,Região Autónoma da Madeira,
PT-20,Região Autónoma dos Açores,
PT-14,Santarém,
PT-15,Setúbal,
PT-16,Viana do Castelo,
PT-17,Vila Real,
PT-18,Viseu,
PT-07,Évora,
QA-DA,Ad Dawhah,"Dawhah, Doha, ad-Dawhah, ad-Dawh̨ah, Doha, Doha, Doha"
QA-GH,Al Ghuwayriyah,al-Ghuwayriyah
QA-JU,Al Jumayliyah,al-Jumayliyah
QA-KH,Al Khawr,"H̱ūr, al-Khawr, al-Khour, al-H̱awr"
QA-WA,Al Wakrah,"Wakra, Wakrah"
QA-RA,Ar Rayyan,"Rayyan, ar-Rayyan"
QA-JB,Jariyan al Batnah,
QA-MS,Madinat ash Shamal,ash-Shamal
QA-X1,Umm Sa'id,Mesaieed
QA-US,Umm Salal,Umm Shalal
RO-AB,Alba,
RO-AR,Arad,
RO-AG,Arges,Arges
RO-BC,Bacau,Bacau
RO-BH,Bihor,
RO-BN,Bistrita-Nasaud,Bistrita-Nasaud
RO-BT,Botosani,Botosani
RO-BR,Braila,Braila
RO-BV,Brasov,Brasov
RO-B,Bucuresti,"Bucuresti, Bucureşti, Bukarest, Bucarest, Bucarest"
RO-BZ,Buzau,Buzau
RO-CL,Calarasi,Calarasi
RO-CS,Caras-Severin,Caras-Severin
RO-CJ,Cluj,
RO-CT,Constanta,"Constanta, Konstanza"
RO-CV,Covasna,
RO-DJ,Dolj,
RO-DB,Dâmbovita,"Dambovita, Dimbovita, Dîmboviţa"
RO-GL,Galati,"Galati, Galatz"
RO-GR,Giurgiu,
RO-GJ,Gorj,
RO-HR,Harghita,
RO-HD,Hunedoara,
RO-IL,Ialomita,Ialomita
RO-IS,Iasi,"Iasi, Jasch, Jassy, Yassy"
RO-IF,Ilfov,Sectorul Agricol Ilfov
RO-MM,Maramures,Maramures
RO-MH,Mehedinti,Mehedinti
RO-MS,Mures,Mures
RO-NT,Neamt,Neamt
RO-OT,Olt,
RO-PH,Prahova,
RO-SJ,Salaj,Salaj
RO-SM,Satu Mare,
RO-SB,Sibiu,
RO-SV,Suceava,
RO-TR,Teleorman,
RO-TM,Timis,Timis
RO-TL,Tulcea,
RO-VS,Vaslui,
RO-VN,Vrancea,
RO-VL,Vâlcea,Vîlcea
RU-AD,"Adygeya, Respublika","Adygei Republic, Adygeja"
RU-AL,"Altay, Respublika","Altaj, Altay, Gorno-Altaj"
RU-ALT,Altayskiy kray,"Altai Kray, Altajskij Kray, Altajskiy Kraj, Altaj"
RU-AMU,Amurskaya oblast',Amurskaja Oblast
RU-ARK,Arkhangel'skaya oblast',"Arhangelskaja Oblast, Arhangelsk"
RU-AST,Astrakhanskaya oblast',"Astrahanska Oblast, Astrahan"
RU-BA,"Bashkortostan, Respublika",Baškortostan
RU-BEL,Belgorodskaya oblast',Belgorodskaja Oblast
RU-BRY,Bryanskaya oblast',"Brjanskaja Oblast, Brjansk"
RU-BU,"Buryatiya, Respublika","Buryat Republic, Burjatija"
RU-CE,Chechenskaya Respublika,"Chechen, Chechenia, Ichkeria, Ičkeria, Čečens, Čečenskaja Respublika, Čečenija"
RU-CHE,Chelyabinskaya oblast',"Cheljabinsk, Čeljabinskaja Oblast, Čeljabinsk"
RU-CHU,Chukotskiy avtonomnyy okrug,"Chuckchi, Čukotskij Avtonomnyj Okrug, Čukči, Čukotka"
RU-CU,Chuvashskaya Respublika,"Chuvash Republic, Chuvashskaya Respublika, Čuvašskaja Respublika, Čuvašija"
RU-DA,"Dagestan, Respublika",
RU-IN,Ingushskaya Respublika [Respublika Ingushetiya],"Ingushetija, Ingušetija"
RU-IRK,Irkutskaya oblast',Irkutskaja Oblast
RU-IVA,Ivanovskaya oblast',Ivanovskaja Oblast
RU-KB,Kabardino-Balkarskaya Respublika,"Kabardino-Balkarian Republic, Kabardino-Balkarskaja Respublika, Kabardino-Balkarija"
RU-KGD,Kaliningradskaya oblast',Kaliningradskaja Oblast
RU-KL,"Kalmykiya, Respublika","Halmg-Tangč, Kalmyk Republic, Khalmg-Tangch, Kalmykija"
RU-KLU,Kaluzhskaya oblast',"Kaluzhskaya Oblast, Kalužskaja Oblast"
RU-KAM,Kamchatskaya oblast',"Kamchatskaya Oblast, Kamčatskaja Oblast, Kamčatka"
RU-KC,Karachayevo-Cherkesskaya Respublika,"Karachay-Cherkessian, Karačajevo-Čerkesskaja Respublika, Karačaj-Čerkessija"
RU-KR,"Kareliya, Respublika","Karelian Republic, Karelija"
RU-KEM,Kemerovskaya oblast',Kemerovskaja Oblast
RU-KHA,Khabarovskiy kray,"Habarovskij Kray, Habarovsk"
RU-KK,"Khakasiya, Respublika","Khakass Republic, Hakasija"
RU-KHM,Khanty-Mansiyskiy avtonomnyy okrug [Yugra],"Hanty-Mansijskij Avtonomnyj Okrug, Hanty-Mansija"
RU-KIR,Kirovskaya oblast',Kirovskaja Oblast
RU-KO,"Komi, Respublika",
RU-X1,Komi-Permyak,"Komi-Permjatskij Avtonomnyj Okrug, Komi-Permjak"
RU-KOS,Kostromskaya oblast',Kostromskaja Oblast
RU-KDA,Krasnodarskiy kray,Krasnodarskij Kraj
RU-KYA,Krasnoyarskiy kray,"Krasnojarsk, Krasnojarskij Kraj, Krasnojarsk"
RU-KGN,Kurganskaya oblast',Kurganskaja Oblast
RU-KRS,Kurskaya oblast',Kurskaja Oblast
RU-LEN,Leningradskaya oblast',Leningradskaja Oblast
RU-LIP,Lipetskaya oblast',"Lipeckaja Oblast, Lipeck"
RU-MAG,Magadanskaya oblast',Magadanskaja Oblast
RU-ME,"Mariy El, Respublika","Mariy El, Marij El"
RU-MO,"Mordoviya, Respublika","Mordovian Republic, Mordovija"
RU-MOS,Moskovskaya oblast',"Moskva, Moskau, Moscou, Moscú"
RU-MOW,Moskva,Moskovskaja Oblast
RU-MUR,Murmanskaya oblast',Murmanskaja Oblast
RU-NEN,Nenetskiy avtonomnyy okrug,Nenetskij Avtonomnyj Okrug
RU-NIZ,Nizhegorodskaya oblast',"Gorki, Gorkij, Gorky, Nizhegorodskaya Oblast, Nižegorodskaja Oblast, Nižnij Novgorod"
RU-NGR,Novgorodskaya oblast',Novgorodskaja Oblast
RU-NVS,Novosibirskaya oblast',Novosibirskaja Oblast
RU-OMS,Omskaya oblast',Omskaja Oblast
RU-ORE,Orenburgskaya oblast',Orenburgskaja Oblast
RU-ORL,Orlovskaya oblast',"Orlovskaja Oblast, Orjol"
RU-PNZ,Penzenskaya oblast',Penzenskaja Oblast
RU-PER,Perm,Permskaja Oblast
RU-PRI,Primorskiy kray,"Primorskij, Primorskij Kraj, Primorje"
RU-PSK,Pskovskaya oblast',"Pihkva, Pleskau, Pskovskaja Oblast"
RU-ROS,Rostovskaya oblast',Rostovskaja Oblast
RU-RYA,Ryazanskaya oblast',"Rjazanskaja Oblast, Rjazan"
RU-SA,"Sakha, Respublika [Yakutiya]","Jakutija, Sakha, Yakutsk-Sakha, Saha"
RU-SAK,Sakhalinskaya oblast',"Sahalinskaya Oblast, Sahalin"
RU-SAM,Samarskaya oblast',Samarskaja Oblast
RU-SPE,Sankt-Peterburg,"San Pietroburgo, Sankt-Peterburg, Sankt Petersburg, Saint-Pétersbourg, San Petersburgo"
RU-SAR,Saratovskaya oblast',Saratovskaja Oblast
RU-SE,"Severnaya Osetiya, Respublika [Alaniya] [Respublika Severnaya Osetiya-Alaniya]","Alania, North Ossetian Republic, Osetija, Alanija"
RU-SMO,Smolenskaya oblast',Smolenskaja Oblast
RU-STA,Stavropol'skiy kray,Stavropolskij Kraj
RU-SVE,Sverdlovskaya oblast',Sverdlovskaja Oblast
RU-TAM,Tambovskaya oblast',Tambovskaja Oblast
RU-TA,"Tatarstan, Respublika",
RU-TOM,Tomskaya oblast',Tomskaja Oblast
RU-TUL,Tul'skaya oblast',Tulskaja Oblast
RU-TVE,Tverskaya oblast',Tverskaja Oblast
RU-TYU,Tyumenskaya oblast',"Tjumenskaja Oblast, Tumen, Tjumen"
RU-TY,"Tyva, Respublika [Tuva]",Tuva
RU-UD,Udmurtskaya Respublika,"Udmurt Republic, Udmurtskaya Respublika, Udmurtija"
RU-ULY,Ul'yanovskaya oblast',"Uljanovskaja Oblast, Uljanovsk"
RU-VLA,Vladimirskaya oblast',Vladimirskaja Oblast
RU-VGG,Volgogradskaya oblast',Volgogradskaja Oblast
RU-VLG,Vologodskaya oblast',Vologodskaja Oblast
RU-VOR,Voronezhskaya oblast',"Voronežskaja Oblast, Voronež"
RU-YAN,Yamalo-Nenetskiy avtonomnyy okrug,"Jamalija, Jamalo-Nenetskij Avtonomnyj Okrug, Jamalo-Nenets"
RU-YAR,Yaroslavskaya oblast',"Jaroslavskaja Oblast, Jaroslavl"
RU-YEV,Yevreyskaya avtonomnaya oblast',"Jevrejskaja Oblast, Jevrejskaja Respublika, Jewish Autonomous Oblast, Yevreyskaya Oblast, Jevrej"
RU-ZAB,Zabajkal'skij kraj,Zabajkal'skij kraj
RW-02,Est,
RW-03,Nord,
RW-04,Ouest,
RW-05,Sud,
RW-01,Ville de Kigali,
SH-AC,Ascension,
SH-SH,Saint Helena,
SH-TA,Tristan da Cunha,
KN-01,Christ Church Nichola Town,
KN-02,Saint Anne Sandy Point,
KN-03,Saint George Basseterre,
KN-04,Saint George Gingerland,
KN-05,Saint James Windward,
