iso_code,english_name,alternate_name,country_iso
KP-02,Pyongan-namdo,"Pyongannamdo, South Phyongan, South Pyongan",PRK
KP-01,Pyongyang,Pyongyang,PRK
KP-10,Yanggang-do,Ryanggang,PRK
KR-26,Busan Gwang'yeogsi [Pusan-Kwangyokshi],Busan,KOR
KR-43,Chungcheongbugdo [Ch'ungch'ongbuk-do],North Chungchong,KOR
KR-44,Chungcheongnamdo [Ch'ungch'ongnam-do],South Chungchong,KOR
KR-27,Daegu Gwang'yeogsi [Taegu-Kwangyokshi],Daegu,KOR
KR-30,Daejeon Gwang'yeogsi [Taejon-Kwangyokshi],"Daejeon, Taejeon, Taejon",KOR
KR-42,Gang'weondo [Kang-won-do],Kangwon,KOR
KR-29,Gwangju Gwang'yeogsi [Kwangju-Kwangyokshi],Gwangju,KOR
KR-41,Gyeonggido [Kyonggi-do],,KOR
KR-47,Gyeongsangbugdo [Kyongsangbuk-do],North Kyongsang,KOR
KR-48,Gyeongsangnamdo [Kyongsangnam-do],Gyeongsangnamdo/ Kyongsang-namdo/ South Kyongsang,KOR
KR-28,Incheon Gwang'yeogsi [Inch'n-Kwangyokshi],"Incheon, Inchon",KOR
KR-49,Jejudo [Cheju-do],"Jeju, Quelpart",KOR
KR-45,Jeonrabugdo[Chollabuk-do],"Chollapuk, North Cholla",KOR
KR-46,Jeonranamdo [Chollanam-do],South Cholla,KOR
KR-11,Seoul Teugbyeolsi [Seoul-T'ukpyolshi],"Seoul, Soul",KOR
KR-31,Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi],,KOR
KW-AH,Al Ahmadi,Ahmadi,KWT
KW-FA,Al Farwaniyah,Farwaniyah,KWT
KW-JA,Al Jahrah,"Al Jahra, Jahra, Jahrah, al-Jahra, al-Jahraʿ",KWT
KW-KU,Al Kuwayt,"Capital, Koweit, Kuwait, Kuwayt, al-Kuwayt",KWT
KW-HA,Hawalli,Hawalli,KWT
KW-MU,Mubarak al-Kabir,,KWT
KG-B,Batken,,KGZ
KG-GB,Bishkek,"Bishkek, Kenesh Bishkek",KGZ
KG-C,Chü,"Chu, Chui, Chuy, Çüy",KGZ
KG-J,Jalal-Abad,,KGZ
KG-N,Naryn,Naryn,KGZ
KG-O,Osh,Osh,KGZ
KG-T,Talas,,KGZ
KG-Y,Ysyk-Köl,"Balikchi, Balykchy, Balıkçı, Issyk-Kul",KGZ
LA-AT,Attapu [Attopeu],"Attapu, Attopei, Attopeu",LAO
LA-BK,Bokèo,,LAO
LA-BL,Bolikhamxai [Borikhane],"Bolikhamsai, Bolikhamxai, Borikhamxai",LAO
LA-CH,Champasak [Champassak],"Champasack, Champassak",LAO
LA-HO,Houaphan,Houaphan,LAO
LA-KH,Khammouan,,LAO
LA-LM,Louang Namtha,"Louang Namtha, Louangnamtha, Luang Namtha, Luong Nam Tha",LAO
LA-LP,Louangphabang [Louang Prabang],"Louang Phrabang, Louang Prabang, Louangphrabang, Luang Phrabang",LAO
LA-OU,Oudômxai [Oudomsai],"Oudomsai, Oudomsay",LAO
LA-PH,Phôngsali [Phong Saly],Phongsali,LAO
LA-SL,Salavan [Saravane],Saravane,LAO
LA-SV,Savannakhét,,LAO
LA-VI,Vientiane,Vientiane Province,LAO
LA-VT,Vientiane Prefecture,"Viangchan City, Vientiane City",LAO
LA-XA,Xaignabouli [Sayaboury],"Sayaboury, Sayabury, Xaignaboury",LAO
LA-XN,Xaisômboun,Xaisômboun,LAO
LA-XI,Xiangkhoang [Xieng Khouang],"Xiang Khouang, Xiangkhouang, Xiangkhuang, Xieng Khouang",LAO
LA-XE,Xékong [Sékong],Xékong,LAO
LV-AI,Aizkraukles Aprinkis,,LVA
LV-AL,Aluksnes Aprinkis,,LVA
LV-BL,Balvu Aprinkis,,LVA
LV-BU,Bauskas Aprinkis,,LVA
LV-CE,Cesu Aprinkis,,LVA
LV-DGV,Daugavpils,,LVA
LV-DA,Daugavpils Aprinkis,,LVA
LV-DO,Dobeles Aprinkis,,LVA
LV-GU,Gulbenes Aprinkis,,LVA
LV-JK,Jekabpils Aprinkis,,LVA
LV-JEL,Jelgava,,LVA
LV-JL,Jelgavas Aprinkis,,LVA
LV-JUR,Jurmala,,LVA
LV-KR,Kraslavas Aprinkis,,LVA
LV-KU,Kuldigas Aprinkis,,LVA
LV-LPX,Liepaja,,LVA
LV-LE,Liepajas Aprinkis,,LVA
LV-LM,Limbažu Aprinkis,,LVA
LV-LU,Ludzas Aprinkis,,LVA
LV-MA,Madonas Aprinkis,,LVA
LV-OG,Ogres Aprinkis,,LVA
LV-PR,Preilu Aprinkis,Preiju,LVA
LV-REZ,Rezekne,,LVA
LV-RE,Rezeknes Aprinkis,,LVA
LV-RIX,Riga,,LVA
LV-RI,Rigas Aprinkis,,LVA
LV-SA,Saldus Aprinkis,,LVA
LV-TA,Talsu Aprinkis,,LVA
LV-TU,Tukuma Aprinkis,,LVA
LV-VK,Valkas Aprinkis,,LVA
LV-VM,Valmieras Aprinkis,,LVA
LV-VEN,Ventspils,,LVA
LV-VE,Ventspils Aprinkis,,LVA
LB-AK,Aakkar,,LBN
LB-BH,Baalbek-Hermel,,LBN
LB-BA,Beirut,"Bayrout, Bayrut, Beirut, Beyrout, Beyrouth, Beyrût",LBN
LB-BI,El Béqaa,Bekaa,LBN
LB-JL,Jabal Loubnâne,Mount Lebanon,LBN
LB-AS,Loubnâne ech Chemâli,"Ash Shamal, North",LBN
LB-JA,Loubnâne ej Jnoûbi,South,LBN
LB-NA,Nabatîyé,Nabatiyeh,LBN
LS-D,Berea,,LSO
LS-B,Butha-Buthe,,LSO
LS-C,Leribe,,LSO
LS-E,Mafeteng,,LSO
LS-A,Maseru,,LSO
LS-F,Mohale's Hoek,,LSO
LS-J,Mokhotlong,,LSO
LS-H,Qacha's Nek,,LSO
LS-G,Quthing,,LSO
LS-K,Thaba-Tseka,,LSO
LR-BM,Bomi,,LBR
LR-BG,Bong,,LBR
LR-X1~,Gbarpolu,,LBR
LR-GB,Grand Bassa,,LBR
LR-CM,Grand Cape Mount,,LBR
LR-GG,Grand Gedeh,Grand Gedah,LBR
LR-GK,Grand Kru,,LBR
LR-LO,Lofa,,LBR
LR-MG,Margibi,,LBR
LR-MY,Maryland,,LBR
LR-MO,Montserrado,,LBR
LR-NI,Nimba,,LBR
LR-X2~,River Gee,,LBR
LR-RI,Rivercess,,LBR
LR-SI,Sinoe,,LBR
LY-BU,Al Butnan,,LBY
LY-JA,Al Jabal al Akh?ar,,LBY
LY-JG,Al Jabal al Gharbī,,LBY
LY-JI,Al Jifarah,,LBY
LY-JU,Al Jufrah,,LBY
LY-KF,Al Kufrah,,LBY
LY-MJ,Al Marj,,LBY
LY-MB,Al Marqab,,LBY
LY-WA,Al Wāḩāt,,LBY
LY-NQ,An Nuqat al Khams,,LBY
LY-ZA,Az Zawiyah,,LBY
LY-BA,Banghazi,,LBY
LY-DR,Darnah,,LBY
LY-GT,Ghat,,LBY
LY-MI,Misratah,,LBY
LY-MQ,Murzuq,,LBY
LY-NL,Nalut,,LBY
LY-SB,Sabha,,LBY
LY-SR,Surt,,LBY
LY-TB,Tarabulus,"Ţarābulus, Tripoli, Tripoli",LBY
LY-WD,Wadi al ?ayat,,LBY
LY-WS,Wādī ash Shāţiʾ,,LBY
LI-01,Balzers,,LIE
LI-02,Eschen,,LIE
LI-03,Gamprin,,LIE
LI-04,Mauren,,LIE
LI-05,Planken,,LIE
LI-06,Ruggell,Ruggel,LIE
LI-07,Schaan,,LIE
LI-08,Schellenberg,,LIE
LI-09,Triesen,,LIE
LI-10,Triesenberg,,LIE
LI-11,Vaduz,,LIE
LT-AL,Alytaus Apskritis,,LTU
LT-KU,Kauno Apskritis,,LTU
LT-KL,Klaipedos Apskritis,Klaipedos,LTU
LT-MR,Marijampoles Apskritis,Mariampoles,LTU
LT-PN,Panevežio Apskritis,Panevezhio,LTU
LT-TA,Taurages Apskritis,Taurages,LTU
LT-TE,Telšiu Apskritis,Telshiu,LTU
LT-UT,Utenos Apskritis,,LTU
LT-VL,Vilniaus Apskritis,,LTU
LT-SA,Šiauliu Apskritis,Shiauliu,LTU
LU-D,Diekirch,,LUX
LU-G,Grevenmacher,,LUX
LU-L,Luxembourg (fr),Luxemburg,LUX
MK-AD,Aerodrom *,,MKD
MK-AR,Aracinovo,,MKD
MK-BR,Berovo,,MKD
MK-TL,Bitola,,MKD
MK-BG,Bogdanci,,MKD
MK-VJ,Bogovinje,,MKD
MK-BS,Bosilovo,,MKD
MK-BN,Brvenica,,MKD
MK-BU,Butel *,,MKD
MK-CI,Cair *,,MKD
MK-CA,Caška,,MKD
MK-CE,Centar *,,MKD
MK-CZ,Centar Župa,,MKD
MK-CH,Cešinovo-Obleševo,,MKD
MK-CS,Cucer Sandevo,,MKD
MK-DB,Debar,,MKD
MK-DA,Debarca,,MKD
MK-DL,Delcevo,,MKD
MK-DM,Demir Hisar,Murgaševo,MKD
MK-DK,Demir Kapija,,MKD
MK-SD,Dojran,,MKD
MK-DE,Dolneni,,MKD
MK-DR,Drugovo,,MKD
MK-GB,Gazi Baba *,,MKD
MK-GV,Gevgelija,,MKD
MK-GP,Gjorce Petrov *,,MKD
MK-GT,Gostivar,,MKD
MK-GR,Gradsko,,MKD
MK-IL,Ilinden,,MKD
MK-JG,Jegunovce,,MKD
MK-KB,Karbinci,,MKD
MK-KX,Karpoš *,,MKD
MK-AV,Kavadarci,,MKD
MK-KH,Kicevo,,MKD
MK-VD,Kisela Voda *,,MKD
MK-OC,Kocani,,MKD
MK-KN,Konce,,MKD
MK-KY,Kratovo,,MKD
MK-KZ,Kriva Palanka,,MKD
MK-KG,Krivogaštani,,MKD
MK-KS,Kruševo,,MKD
MK-UM,Kumanovo,,MKD
MK-LI,Lipkovo,,MKD
MK-LO,Lozovo,,MKD
MK-MK,Makedonska Kamenica,,MKD
MK-MD,Makedonski Brod,,MKD
MK-MR,Mavrovo-i-Rostuša,,MKD
MK-MG,Mogila,,MKD
MK-NG,Negotino,,MKD
MK-NV,Novaci,,MKD
MK-NS,Novo Selo,,MKD
MK-OD,Ohrid,,MKD
MK-OS,Oslomej,,MKD
MK-PH,Pehcevo,,MKD
MK-PE,Petrovec,,MKD
MK-PN,Plasnica,,MKD
MK-PP,Prilep,,MKD
MK-PT,Probištip,,MKD
MK-RV,Radoviš,,MKD
MK-RN,Rankovce,,MKD
MK-RE,Resen,,MKD
MK-RM,Rosoman,,MKD
MK-AJ,Saraj *,,MKD
MK-X1~,Skopje,,MKD
MK-SS,Sopište,,MKD
MK-NA,Staro Nagoricane,,MKD
MK-UG,Struga,,MKD
MK-RU,Strumica,,MKD
MK-SU,Studenicani,,MKD
MK-SL,Sveti Nikole,,MKD
MK-TR,Tearce,,MKD
MK-ET,Tetovo,,MKD
MK-VA,Valandovo,,MKD
MK-VL,Vasilevo,,MKD
MK-VE,Veles,,MKD
MK-VV,Vevcani,,MKD
MK-NI,Vinica,,MKD
MK-VC,Vraneštica,,MKD
MK-VH,Vrapcište,,MKD
MK-ZA,Zajas,,MKD
MK-ZK,Zelenikovo,,MKD
MK-ZR,Zrnovci,,MKD
MK-ST,Štip,,MKD
MK-SO,Šuto Orizari *,,MKD
MK-ZE,Želino,,MKD
MG-T,Antananarivo,Tananarive,MDG
MG-D,Antsiranana,"Antseranana, Diégo Suarez",MDG
MG-F,Fianarantsoa,Fianar,MDG
MG-M,Mahajanga,Majunga,MDG
MG-A,Toamasina,Tamatave,MDG
MG-U,Toliara,"Toliara, Tuléar",MDG
MW-BA,Balaka,,MWI
MW-BL,Blantyre,,MWI
MW-C,Central Region,,MWI
MW-CK,Chikwawa,,MWI
MW-CR,Chiradzulu,,MWI
MW-CT,Chitipa,,MWI
MW-DE,Dedza,,MWI
MW-DO,Dowa,,MWI
MW-KR,Karonga,,MWI
MW-KS,Kasungu,,MWI
MW-LK,Likoma,,MWI
MW-LI,Lilongwe,,MWI
MW-MH,Machinga,,MWI
MW-MG,Mangochi,,MWI
MW-MC,Mchinji,,MWI
MW-MU,Mulanje,,MWI
MW-MW,Mwanza,,MWI
MW-MZ,Mzimba,,MWI
MW-NE,Neno,,MWI
MW-NB,Nkhata Bay,,MWI
MW-NK,Nkhotakota,,MWI
MW-N,Northern Region,,MWI
MW-NS,Nsanje,,MWI
MW-NU,Ntcheu,,MWI
MW-NI,Ntchisi,,MWI
MW-PH,Phalombe,,MWI
MW-RU,Rumphi,,MWI
MW-SA,Salima,,MWI
MW-S,Southern Region,,MWI
MW-TH,Thyolo,,MWI
MW-ZO,Zomba,,MWI
MY-01,Johor,,MYS
MY-02,Kedah,,MYS
MY-03,Kelantan,,MYS
MY-04,Melaka,,MYS
MY-05,Negeri Sembilan,Negri Sembilan,MYS
MY-06,Pahang,,MYS
MY-08,Perak,,MYS
MY-09,Perlis,,MYS
MY-07,Pulau Pinang,,MYS
MY-12,Sabah,,MYS
MY-13,Sarawak,,MYS
MY-10,Selangor,,MYS
MY-11,Terengganu,,MYS
MY-14,Wilayah Persekutuan Kuala Lumpur,,MYS
MY-15,Wilayah Persekutuan Labuan,,MYS
MY-16,Wilayah Persekutuan Putrajaya,,MYS
MV-02,Alif,"Alif Atoll Dhekunu, Ari Atholhu Uthuruburi, North Ari Atoll",MDV
MV-X1~,Alif Dhaal,"Alif Atoll Uthuru, Alif Dhâl, Ari Atholhu Dhekunuburi, South Ari Atoll",MDV
MV-20,Baa,"Bâ, Maalhosmadhulu Dhekunuburi, Malosmadulu-South, South Maalhosmadhulu",MDV
MV-17,Dhaalu,"Dhaalu, Dhâl, Nilandhe Atholhu Dhekunuburi, Nilandu-South, South Nilandhe Atoll",MDV
MV-14,Faafu,"Faafu, Faafu Atoll, Fâf, Nilandhe Atholhu Uthuruburi, Nilandu-North, North Nilandhe, North Nilandhe Atoll",MDV
MV-27,Gaaf Alif,"Gaafu Alifu, Gâf Alif, Huvadhu Atholhu Uthuruburi, North Huvadhu Atoll, Suvadiva-Huvadu-North",MDV
MV-28,Gaafu Dhaalu,"Gaafu Dhaalu, Gâf Dhâl, Huvadhu Atholhu Dhekunuburi, South Huvadhu, Suvadiva-Huvadu-South",MDV
MV-29,Gnaviyani,"Foah Mulah, Foahmulah, Foammulah, Foamulah, Fua Mulak, Fuamulaku, Fuvahmulah, Gnyaviani",MDV
MV-07,Haa Alif,"Haa Alifu, Hâ Alif, North Thiladhunmathi, Thiladhunmathi Uthuruburi, Tiladummati-North",MDV
MV-23,Haa Dhaalu,"Haa Dhaalu, Hâ Dhâl, South Thiladhunmathi, Thiladhunmathi Dhekunuburi, Tiladummati-South",MDV
MV-26,Kaafu,"Kaafu, Kâf, Maleʿ Atholhu, Malé Atoll",MDV
MV-05,Laamu,"Haddumati, Hadhdhunmathi, Hadhunmathi, Laamu, Lâm",MDV
MV-03,Lhaviyani,"Faadhippolhu, Fadiffolu, Laviyani",MDV
MV-MLE,Male,"Maale, Mâle",MDV
MV-12,Meemu,"Meemu, Mimu, Mulakatholhu, Mulaku, Mulaku Atholhu, Mîm",MDV
MV-25,Noonu,"Miladhunmadhulu Dhekunuburi, Miladummadulu-South, Mulakatholhu, Noonu, Nûn, South Miladhunmadhulu",MDV
MV-13,Raa,"Maalhosmadhulu Uthuruburi, Malosmadulu-North, North Maalhosmadhulu, Râ",MDV
MV-01,Seenu,"Addu, Addu Atholhu, Addu Atoll, Seenu, Sîn",MDV
MV-24,Shaviyani,"Miladhunmadhulu Uthuruburi, Miladummadulu-North, North Miladhunmadhulu",MDV
MV-08,Thaa,"Kolhumadhulu, Kolhumadulu, Kolumadulu, Thâ",MDV
MV-04,Vaavu,"Felidhe Atholhu, Felidhu Atoll, Felidu, Vaafu, Vaavu, Vâv",MDV
ML-BKO,Bamako,,MLI
ML-7,Gao,,MLI
ML-1,Kayes,,MLI
ML-8,Kidal,,MLI
ML-2,Koulikoro,,MLI
ML-5,Mopti,,MLI
ML-3,Sikasso,,MLI
ML-4,Ségou,,MLI
ML-6,Tombouctou,,MLI
MH-ALL,Ailinglaplap,Ailinglaplap,MHL
MH-ALK,Ailuk,,MHL
MH-ARN,Arno,,MHL
MH-AUR,Aur,,MHL
MH-EBO,Ebon,Epoon,MHL
MH-ENI,Enewetak,Eniwetok,MHL
MH-JAB,Jabat,Jabat,MHL
MH-JAL,Jaluit,Jālwōj,MHL
MH-KIL,Kili,Kōle,MHL
MH-KWA,Kwajalein,Kuwajleen,MHL
MH-LAE,Lae,,MHL
MH-LIB,Lib,Ellep,MHL
MH-LIK,Likiep,,MHL
MH-MAJ,Majuro,Mājro,MHL
MH-MAL,Maloelap,,MHL
MH-MEJ,Mejit,Mājeej,MHL
MH-MIL,Mili,,MHL
MH-NMK,Namdrik,,MHL
MH-NMU,Namu,Namo,MHL
MH-RON,Rongelap,,MHL
MH-UJA,Ujae,,MHL
MH-UTI,Utirik,"Utirik, Utrōk, Utrōnk",MHL
MH-WTH,Wotho,Wōtto,MHL
MH-WTJ,Wotje,,MHL
MR-07,Adrar,,MRT
MR-03,Assaba,"aş-Şabah, Açaba",MRT
MR-05,Brakna,,MRT
MR-08,Dakhlet Nouâdhibou,"Dakhlat Nawadibu, Đaẖlat Nawadību, Dakhlet Nouadhibou",MRT
MR-04,Gorgol,Gorgol,MRT
MR-10,Guidimaka,Guidimaka,MRT
MR-01,Hodh ech Chargui,"Hud-ash-Sharqi, Huđ-aš-Šarqi, Hodh ech Chargui",MRT
MR-02,Hodh el Gharbi,"Hud-al-Garbi, Huđ-al-Ġarbi, Hodh el Gharbi",MRT
MR-12,Inchiri,"Inširi, Inchiri",MRT
MR-NKC,Nouakchott,"Anwāksūţ, Nawakshut, Nawākšūţ, Nouakchott",MRT
MR-09,Tagant,Tagant,MRT
MR-11,Tiris Zemmour,"Tiris Zammur, Tiris Zammūr, Tiris Zemmour",MRT
MR-06,Trarza,,MRT
MU-AG,Agalega Islands,,MUS
MU-BR,Beau Bassin-Rose Hill,,MUS
MU-BL,Black River,,MUS
MU-CC,Cargados Carajos Shoals [Saint Brandon Islands],,MUS
MU-CU,Curepipe,,MUS
MU-FL,Flacq,,MUS
MU-GP,Grand Port,,MUS
MU-MO,Moka,,MUS
MU-PA,Pamplemousses,,MUS
MU-PW,Plaines Wilhems,,MUS
MU-PL,Port Louis City,,MUS
MU-PU,Port Louis District,,MUS
MU-QB,Quatre Bornes,,MUS
MU-RR,Rivière du Rempart,,MUS
MU-RO,Rodrigues Island,,MUS
MU-SA,Savanne,,MUS
MU-VP,Vacoas-Phoenix,,MUS
MX-AGU,Aguascalientes,,MEX
MX-BCN,Baja California,,MEX
MX-BCS,Baja California Sur,,MEX
MX-CAM,Campeche,,MEX
MX-CHP,Chiapas,,MEX
MX-CHH,Chihuahua,,MEX
MX-COA,Coahuila,,MEX
MX-COL,Colima,,MEX
MX-DIF,Distrito Federal,,MEX
MX-DUR,Durango,,MEX
MX-GUA,Guanajuato,,MEX
MX-GRO,Guerrero,,MEX
MX-HID,Hidalgo,,MEX
MX-JAL,Jalisco,,MEX
MX-MIC,Michoacán,,MEX
MX-MOR,Morelos,,MEX
MX-MEX,México,,MEX
MX-NAY,Nayarit,,MEX
MX-NLE,Nuevo León,,MEX
MX-OAX,Oaxaca,,MEX
MX-PUE,Puebla,,MEX
MX-QUE,Querétaro,,MEX
MX-ROO,Quintana Roo,,MEX
MX-SLP,San Luis Potosí,,MEX
MX-SIN,Sinaloa,,MEX
MX-SON,Sonora,,MEX
MX-TAB,Tabasco,,MEX
MX-TAM,Tamaulipas,,MEX
MX-TLA,Tlaxcala,,MEX
MX-VER,Veracruz,,MEX
MX-YUC,Yucatán,,MEX
MX-ZAC,Zacatecas,,MEX
FM-TRK,Chuuk,"Chuk, Hogoley Islands, Truk",FSM
FM-KSA,Kosrae,Kosrae,FSM
FM-PNI,Pohnpei,"Ascension, Ponape",FSM
FM-YAP,Yap,,FSM
MD-AN,Anenii Noi,,MDA
MD-BS,Basarabeasca,,MDA
MD-BR,Briceni,,MDA
MD-BA,Bălţi,,MDA
MD-CA,Cahul,,MDA
MD-CT,Cantemir,,MDA
MD-CU,Chisinau,,MDA
MD-CM,Cimişlia,,MDA
MD-CR,Criuleni,,MDA
MD-CL,Călăraşi,,MDA
MD-CS,Căuşeni,,MDA
MD-DO,Donduşeni,,MDA
MD-DR,Drochia,,MDA
MD-DU,Dubăsari,,MDA
MD-ED,Edinet,,MDA
MD-FL,Floreşti,,MDA
MD-FA,Făleşti,,MDA
MD-GA,"Gagauzia, Unitatea teritoriala autonoma (UTAG)",,MDA
MD-GL,Glodeni,,MDA
MD-HI,Hînceşti,,MDA
MD-IA,Ialoveni,,MDA
MD-LE,Leova,,MDA
MD-NI,Nisporeni,,MDA
MD-OC,Ocniţa,,MDA
MD-OR,Orhei,,MDA
MD-RE,Rezina,,MDA
MD-RI,Rîşcani,,MDA
MD-SO,Soroca,,MDA
MD-ST,Străşeni,,MDA
MD-SN,"Stînga Nistrului, unitatea teritoriala din",,MDA
MD-SI,Sîngerei,,MDA
MD-TA,Taraclia,,MDA
MD-TE,Teleneşti,,MDA
MD-BD,Tighina,,MDA
MD-UN,Ungheni,,MDA
MD-SD,Şoldăneşti,,MDA
MD-SV,Ştefan Vodă,,MDA
MN-073,Arhangay,"Arhangai, Arhangay, Arkhangai",MNG
MN-071,Bayan-Ölgiy,"Bayan-Olgii, Bayan-Ulgii",MNG
MN-069,Bayanhongor,"Bayanhongor, Bayankhongor",MNG
MN-067,Bulgan,,MNG
MN-037,Darhan uul,,MNG
MN-061,Dornod,,MNG
MN-063,Dornogovi,Dornogobi,MNG
MN-059,Dundgovi,Dundgobi,MNG
MN-057,Dzavhan,Zavkhan,MNG
MN-065,Govi-Altay,"Gobi-Altai, Gobi-Altay",MNG
MN-064,Govi-Sümber,Gobisumber,MNG
MN-039,Hentiy,"Hentii, Khentii",MNG
MN-043,Hovd,Khovd,MNG
MN-041,Hövsgöl,"Hovsgol, Khuvsgul",MNG
MN-035,Orhon,,MNG
MN-049,Selenge,,MNG
MN-051,Sühbaatar,Sukhbaatar,MNG
MN-047,Töv,Tov,MNG
MN-1,Ulaanbaatar,,MNG
MN-046,Uvs,,MNG
MN-053,Ömnögovi,Omnogobi,MNG
MN-055,Övörhangay,"Ovorhangai, Uvurkhangai",MNG
ME-01,Andrijevica,,MNE
ME-02,Bar,,MNE
ME-03,Berane,,MNE
ME-04,Bijelo Polje,,MNE
ME-05,Budva,,MNE
ME-06,Cetinje,,MNE
ME-07,Danilovgrad,,MNE
ME-08,Herceg-Novi,,MNE
ME-09,Kolašin,,MNE
ME-10,Kotor,,MNE
ME-11,Mojkovac,,MNE
ME-12,Nikšic´,,MNE
ME-13,Plav,,MNE
ME-14,Pljevlja,,MNE
ME-15,Plužine,,MNE
ME-16,Podgorica,,MNE
ME-17,Rožaje,,MNE
ME-19,Tivat,,MNE
ME-20,Ulcinj,,MNE
ME-18,Šavnik,,MNE
ME-21,Žabljak,,MNE
MA-HAO,Al Haouz,,MAR
MA-HOC,Al Hoceïma,,MAR
MA-ASZ,Assa-Zag,,MAR
MA-AZI,Azilal,,MAR
MA-BES,Ben Slimane,,MAR
MA-BEM,Beni Mellal,,MAR
MA-BER,Berkane,,MAR
MA-BOD,Boujdour (EH),,MAR
MA-BOM,Boulemane,,MAR
MA-CHE,Chefchaouen,,MAR
MA-CHI,Chichaoua,,MAR
MA-CHT,Chtouka-Ait Baha,,MAR
MA-HAJ,El Hajeb,,MAR
MA-JDI,El Jadida,,MAR
MA-ERR,Errachidia,,MAR
MA-ESM,Es Smara (EH),,MAR
MA-ESI,Essaouira,,MAR
MA-FIG,Figuig,,MAR
MA-GUE,Guelmim,,MAR
MA-IFR,Ifrane,,MAR
MA-JRA,Jrada,,MAR
MA-KES,Kelaat es Sraghna,,MAR
MA-KHE,Khemisset,,MAR
MA-KHN,Khenifra,,MAR
MA-KHO,Khouribga,,MAR
MA-KEN,Kénitra,,MAR
MA-X1~,Laayoune-Boujdour-Sakia El Hamra,,MAR
MA-LAR,Larache,,MAR
MA-LAA,Laâyoune*,,MAR
MA-MED,Mediouna,,MAR
MA-MOU,Moulay Yacoub,,MAR
MA-NAD,Nador,,MAR
MA-NOU,Nouaceur,,MAR
MA-OUA,Ouarzazate,,MAR
MA-OUD,Oued ed Dahab (EH),,MAR
MA-SAF,Safi,,MAR
MA-SEF,Sefrou,,MAR
MA-SET,Settat,,MAR
MA-SIK,Sidi Kacem,,MAR
MA-TNT,Tan-Tan,,MAR
MA-TAO,Taounate,,MAR
MA-TAI,Taourirt,,MAR
MA-TAR,Taroudant,,MAR
MA-TAT,Tata,,MAR
MA-TAZ,Taza,,MAR
MA-TIZ,Tiznit,,MAR
MA-ZAG,Zagora,,MAR
MZ-P,Cabo Delgado,,MOZ
MZ-G,Gaza,,MOZ
MZ-I,Inhambane,,MOZ
MZ-B,Manica,,MOZ
MZ-L,Maputo,,MOZ
MZ-MPM,Maputo City,,MOZ
MZ-N,Nampula,,MOZ
MZ-A,Niassa,,MOZ
MZ-S,Sofala,,MOZ
MZ-T,Tete,,MOZ
MZ-Q,Zambézia,,MOZ
MM-07,Ayeyarwady,Irrawaddy,MMR
MM-02,Bago,Pegu,MMR
MM-14,Chin,,MMR
MM-11,Kachin,,MMR
MM-12,Kayah,,MMR
MM-13,Kayin,Karen,MMR
MM-03,Magway,Magwe,MMR
MM-04,Mandalay,,MMR
MM-15,Mon,,MMR
MM-16,Rakhine,Arakan,MMR
MM-01,Sagaing,,MMR
MM-17,Shan,,MMR
MM-05,Tanintharyi,Tenasserim,MMR
MM-06,Yangon,"Yangon, Rangun, Rangoun, Rangún",MMR
NA-CA,Caprivi,Liambezi,NAM
NA-ER,Erongo,,NAM
NA-HA,Hardap,,NAM
NA-KA,Karas,,NAM
NA-KH,Khomas,,NAM
NA-KU,Kunene,,NAM
NA-OW,Ohangwena,,NAM
NA-OK,Okavango,Okavango,NAM
NA-OH,Omaheke,,NAM
NA-OS,Omusati,,NAM
NA-ON,Oshana,,NAM
NA-OT,Oshikoto,Otjikoto,NAM
NA-OD,Otjozondjupa,,NAM
NR-01,Aiwo,,NRU
NR-02,Anabar,,NRU
NR-03,Anetan,,NRU
NR-04,Anibare,,NRU
NR-05,Baiti,,NRU
NR-06,Boe,,NRU
NR-07,Buada,,NRU
NR-08,Denigomodu,Denigomodu,NRU
NR-09,Ewa,,NRU
NR-10,Ijuw,,NRU
NR-11,Meneng,,NRU
NR-12,Nibok,,NRU
NR-13,Uaboe,,NRU
NR-14,Yaren,,NRU
NP-BA,Bagmati,,NPL
NP-BH,Bheri,,NPL
NP-DH,Dhawalagiri,,NPL
NP-GA,Gandaki,,NPL
NP-JA,Janakpur,,NPL
NP-KA,Karnali,,NPL
NP-KO,Kosi [Koshi],,NPL
NP-LU,Lumbini,,NPL
NP-MA,Mahakali,,NPL
NP-ME,Mechi,,NPL
NP-NA,Narayani,,NPL
NP-RA,Rapti,,NPL
NP-SA,Sagarmatha,,NPL
NP-SE,Seti,,NPL
NL-DR,Drenthe,,NLD
NL-FL,Flevoland,,NLD
NL-FR,Friesland,,NLD
NL-GE,Gelderland,Gueldre,NLD
NL-GR,Groningen,"Groningue, Groninga",NLD
NL-LI,Limburg,,NLD
NL-NB,Noord-Brabant,,NLD
NL-NH,Noord-Holland,,NLD
NL-OV,Overijssel,,NLD
NL-UT,Utrecht,,NLD
NL-ZE,Zeeland,,NLD
NL-ZH,Zuid-Holland,,NLD
NZ-AUK,Auckland,,NZL
NZ-BOP,Bay of Plenty,,NZL
NZ-CAN,Canterbury,,NZL
NZ-CIT,Chatham  Islands Territory,,NZL
NZ-GIS,Gisborne District,,NZL
NZ-HKB,Hawkes's Bay,,NZL
